test,year,school,district,county,city,math,reading,writing,english,science,total
ACT,2012,WHARTON,WHARTON ISD,WHARTON,VICTORIA,18.8,19.1,NA,18.3,19.3,19
ACT,2012,WHEATLEY,HOUSTON ISD,HARRIS,HOUSTON,16.6,14.5,NA,13.9,15.9,15.4
ACT,2012,WHEELER SCHOOL,WHEELER ISD,WHEELER,AMARILLO,19.9,18.9,NA,16.9,19.7,18.9
ACT,2012,WHITE DEER,WHITE DEER ISD,CARSON,AMARILLO,19.8,18.5,NA,17.1,19.3,18.8
ACT,2012,WHITE OAK,WHITE OAK ISD,GREGG,KILGORE,22.4,21.6,NA,20.9,21.9,21.9
ACT,2012,WHITEFACE,WHITEFACE CISD,COCHRAN,LUBBOCK,19.2,18.8,NA,17.4,18.1,18.5
ACT,2012,WHITEHOUSE,WHITEHOUSE ISD,SMITH,KILGORE,24.1,23.7,NA,22.7,23,23.5
ACT,2012,WHITESBORO,WHITESBORO ISD,GRAYSON,RICHARDSON,20.7,21,NA,20.1,20.9,20.9
ACT,2012,WHITEWRIGHT,WHITEWRIGHT ISD,GRAYSON,RICHARDSON,22.7,21.1,NA,22.1,21.4,21.9
ACT,2012,WHITHARRAL SCHOOL,WHITHARRAL ISD,HOCKLEY,LUBBOCK,21.4,20.9,NA,19.7,18.8,20.3
ACT,2012,WHITNEY,WHITNEY ISD,HILL,WACO,22.6,23.1,NA,22.1,22.4,22.6
ACT,2012,WICHITA FALLS,WICHITA FALLS ISD,WICHITA,WICHITA FALLS,21,20.5,NA,19.4,20.5,20.4
ACT,2012,WILLIAM B TRAVIS,FORT BEND ISD,FORT BEND,HOUSTON,23.7,22.6,NA,21.2,22.6,22.7
ACT,2012,WILLIAMS,PLANO ISD,COLLIN,RICHARDSON,NA,NA,NA,NA,NA,NA
ACT,2012,WILLIS,WILLIS ISD,MONTGOMERY,HUNTSVILLE,20.4,20.4,NA,18.6,20,20
ACT,2012,WILLOWRIDGE,FORT BEND ISD,FORT BEND,HOUSTON,17,15,NA,13.4,16.4,15.5
ACT,2012,WILLS POINT,WILLS POINT ISD,VAN ZANDT,RICHARDSON,22,21.8,NA,20.8,22.1,21.9
ACT,2012,WILMER-HUTCHINS,DALLAS ISD,DALLAS,RICHARDSON,15.9,14.8,NA,12.4,15.6,14.7
ACT,2012,WILSON SCHOOL,WILSON ISD,LYNN,LUBBOCK,21.7,19.7,NA,17,20.7,20
ACT,2012,WIMBERLEY,WIMBERLEY ISD,HAYS,AUSTIN,22.8,22.5,NA,21.5,21.8,22.3
ACT,2012,WINDFERN HIGH SCHOOL,CYPRESS-FAIRBANKS ISD,HARRIS,HOUSTON,NA,NA,NA,NA,NA,NA
ACT,2012,WINDTHORST,WINDTHORST ISD,ARCHER,WICHITA FALLS,22.3,22.5,NA,21.8,22.5,22.4
ACT,2012,WINFREE ACADEMY CHARTER SCHOOL (IR,WINFREE ACADEMY CHARTER SCHOOLS,DALLAS,RICHARDSON,NA,NA,NA,NA,NA,NA
ACT,2012,WINFREE ACADEMY NORTH RICHLAND HIL,WINFREE ACADEMY CHARTER SCHOOLS,DALLAS,RICHARDSON,NA,NA,NA,NA,NA,NA
ACT,2012,WINK,WINK-LOVING ISD,WINKLER,MIDLAND,21.4,20.8,NA,17.9,21.2,20.5
ACT,2012,WINNSBORO,WINNSBORO ISD,WOOD,KILGORE,22.1,22.3,NA,21,21.3,21.8
ACT,2012,WINONA,WINONA ISD,SMITH,KILGORE,20.5,19.9,NA,18.9,20.1,20
ACT,2012,WINTERS,WINTERS ISD,RUNNELS,SAN ANGELO,21.6,19.5,NA,19.1,20.7,20.3
ACT,2012,WODEN,WODEN ISD,NACOGDOCHES,KILGORE,19,20.6,NA,19.1,20,19.8
ACT,2012,WOLFE CITY,WOLFE CITY ISD,HUNT,RICHARDSON,22.8,22.6,NA,19.3,21.2,21.6
ACT,2012,WOODROW WILSON,DALLAS ISD,DALLAS,RICHARDSON,19.4,19.3,NA,18,19.2,19
ACT,2012,WOODSBORO,WOODSBORO ISD,REFUGIO,VICTORIA,18.6,19,NA,16.3,19,18.4
ACT,2012,WOODSON SCHOOL,WOODSON ISD,THROCKMORTON,WICHITA FALLS,20.5,20.8,NA,18.3,19.4,19.9
ACT,2012,WOODVILLE,WOODVILLE ISD,TYLER,BEAUMONT,20.8,20.6,NA,18.7,21.8,20.5
ACT,2012,WOODWARD ACADEMY,SHALLOWATER ISD,LUBBOCK,LUBBOCK,NA,NA,NA,NA,NA,NA
ACT,2012,WORTHAM,WORTHAM ISD,FREESTONE,WACO,18.6,17,NA,16.3,17.3,17.5
ACT,2012,WORTHING,HOUSTON ISD,HARRIS,HOUSTON,16.1,16.3,NA,15.2,15.7,16
ACT,2012,WYLIE,WYLIE ISD,COLLIN,RICHARDSON,23.2,22.8,NA,21.5,23.3,22.8
ACT,2012,WYLIE,WYLIE ISD,TAYLOR,ABILENE,23.8,23.1,NA,21.7,22.7,22.9
ACT,2012,WYLIE EAST,WYLIE ISD,COLLIN,RICHARDSON,22.6,21.1,NA,20,21.3,21.4
ACT,2012,YANTIS SCHOOL,YANTIS ISD,WOOD,KILGORE,17.5,16.6,NA,15.1,16.6,16.4
ACT,2012,YATES,HOUSTON ISD,HARRIS,HOUSTON,16.3,15.1,NA,14.4,15.3,15.4
ACT,2012,YES PREP - EAST END CAMPUS,YES PREP PUBLIC SCHOOLS INC,HARRIS,HOUSTON,NA,NA,NA,NA,NA,NA
ACT,2012,YES PREP - NORTH CENTRAL CAMPUS,YES PREP PUBLIC SCHOOLS INC,HARRIS,HOUSTON,22.8,22,NA,24.4,22,23
ACT,2012,YES PREP - SOUTHEAST CAMPUS,YES PREP PUBLIC SCHOOLS INC,HARRIS,HOUSTON,NA,NA,NA,NA,NA,NA
ACT,2012,YOAKUM HIGH SCHOOL,YOAKUM ISD,DEWITT,VICTORIA,19.5,20.5,NA,19.6,19.7,20.1
ACT,2012,YORKTOWN,YORKTOWN ISD,DEWITT,VICTORIA,20.2,21.2,NA,18,20.2,20.2
ACT,2012,YSLETA,YSLETA ISD,EL PASO,EL PASO,15.8,12.6,NA,11.4,15.1,13.9
ACT,2012,ZAPATA,ZAPATA COUNTY ISD,ZAPATA,EDINBURG,18.6,17.1,NA,15.8,18.5,17.6
ACT,2012,ZAVALLA,ZAVALLA ISD,ANGELINA,KILGORE,20.8,23.2,NA,23.4,22.8,22.6
ACT,2012,ZEPHYR SCHOOL,ZEPHYR ISD,BROWN,SAN ANGELO,20.7,22.7,NA,19.8,21.3,21.2
ACT,2013,A & M CONS,COLLEGE STATION ISD,BRAZOS,HUNTSVILLE,25,23.8,NA,22.7,23.7,23.9
ACT,2013,A C JONES,BEEVILLE ISD,BEE,CORPUS CHRISTI,19.8,19.5,NA,17.8,19.7,19.3
ACT,2013,A J MOORE ACADEMY,WACO ISD,MCLENNAN,WACO,19.5,19.4,NA,17.3,20.2,19.3
ACT,2013,ABBOTT SCHOOL,ABBOTT ISD,HILL,WACO,21.3,19.9,NA,18.8,21.2,20.4
ACT,2013,ABERNATHY,ABERNATHY ISD,HALE,LUBBOCK,20.2,19.5,NA,17.4,20.7,19.5
ACT,2013,ABILENE,ABILENE ISD,TAYLOR,ABILENE,20.7,20.5,NA,19.2,20,20.3
ACT,2013,ACADEMY,ACADEMY ISD,BELL,WACO,22.4,21.2,NA,20,21.4,21.4
ACT,2013,ACADEMY FOR TECHNOLOGY ENGINEERING,ABILENE ISD,TAYLOR,ABILENE,21.9,20.8,NA,20.4,21.6,21.2
ACT,2013,ACADEMY OF CAREERS AND TECHNOLOGIE,ACADEMY OF CAREERS AND TECHNOLOGIE,BEXAR,SAN ANTONIO,17.6,16.6,NA,14.4,17.8,16.8
ACT,2013,ACADEMY OF CREATIVE ED,NORTH EAST ISD,BEXAR,SAN ANTONIO,NA,NA,NA,NA,NA,NA
ACT,2013,ACHIEVE EARLY COLLEGE,MCALLEN ISD,HIDALGO,EDINBURG,20.9,18.2,NA,17,18.9,18.8
ACT,2013,ADRIAN SCHOOL,ADRIAN ISD,OLDHAM,AMARILLO,18.2,18.8,NA,17.2,17.5,18.2
ACT,2013,ADVANTAGE ACADEMY,ADVANTAGE ACADEMY,DALLAS,RICHARDSON,16.4,16,NA,14.1,15.3,15.4
ACT,2013,AGUA DULCE,AGUA DULCE ISD,NUECES,CORPUS CHRISTI,18.7,18.1,NA,16.4,19.1,18.2
ACT,2013,AKINS,AUSTIN ISD,TRAVIS,AUSTIN,19.8,19,NA,17,19.5,18.9
ACT,2013,ALAMO HEIGHTS,ALAMO HEIGHTS ISD,BEXAR,SAN ANTONIO,25.2,25,NA,24.5,23.7,24.7
ACT,2013,ALBA-GOLDEN,ALBA-GOLDEN ISD,WOOD,KILGORE,20.2,20,NA,18.2,20.5,20
ACT,2013,ALBANY JR-SR,ALBANY ISD,SHACKELFORD,ABILENE,22.1,20.8,NA,19.7,21.3,21.3
ACT,2013,ALDINE,ALDINE ISD,HARRIS,HOUSTON,18.5,16.3,NA,14.4,17,16.7
ACT,2013,ALEDO,ALEDO ISD,PARKER,FORT WORTH,24.8,24.1,NA,23,23.1,23.9
ACT,2013,ALICE,ALICE ISD,JIM WELLS,CORPUS CHRISTI,17.9,18.8,NA,17,18.4,18.2
ACT,2013,ALIEF EARLY COLLEGE,ALIEF ISD,HARRIS,HOUSTON,20.4,19.4,NA,17,19.3,19.1
ACT,2013,ALLEN,ALLEN ISD,COLLIN,RICHARDSON,24.8,24.5,NA,23.6,24.1,24.4
ACT,2013,ALPHA CHARTER SCHOOL,ALPHA CHARTER SCHOOL,DALLAS,RICHARDSON,NA,NA,NA,NA,NA,NA
ACT,2013,ALPINE,ALPINE ISD,BREWSTER,MIDLAND,19.3,19.5,NA,17.8,19.1,19.1
ACT,2013,ALTER ED CTR,MANSFIELD ISD,TARRANT,FORT WORTH,NA,NA,NA,NA,NA,NA
ACT,2013,ALTO,ALTO ISD,CHEROKEE,KILGORE,20.3,20.6,NA,18.6,19.8,19.9
ACT,2013,ALVARADO,ALVARADO ISD,JOHNSON,FORT WORTH,19.8,19.5,NA,17.3,19.6,19.1
ACT,2013,ALVIN,ALVIN ISD,BRAZORIA,HOUSTON,22.2,21.7,NA,19.7,21.7,21.4
ACT,2013,ALVORD,ALVORD ISD,WISE,FORT WORTH,23.3,21.8,NA,18.9,21.1,21.4
ACT,2013,AMARILLO,AMARILLO ISD,POTTER,AMARILLO,23.6,23.1,NA,22.5,23.1,23.2
ACT,2013,AMERICAS,SOCORRO ISD,EL PASO,EL PASO,19.2,18.1,NA,16.8,18.6,18.3
ACT,2013,AMHERST SCHOOL,AMHERST ISD,LAMB,LUBBOCK,19.8,18.3,NA,18.5,16.5,18.3
ACT,2013,ANAHUAC,ANAHUAC ISD,CHAMBERS,HOUSTON,21.5,20,NA,19.2,20.3,20.4
ACT,2013,ANDERSON,AUSTIN ISD,TRAVIS,AUSTIN,24.6,23.7,NA,22.6,23.5,23.7
ACT,2013,ANDERSON-SHIRO JR/SR,ANDERSON-SHIRO CISD,GRIMES,HUNTSVILLE,19.8,19.3,NA,18.5,19.9,19.4
ACT,2013,ANDRESS,EL PASO ISD,EL PASO,EL PASO,19.2,17.5,NA,16.4,18.8,18.1
ACT,2013,ANDREWS,ANDREWS ISD,ANDREWS,MIDLAND,19.7,18.6,NA,17.3,19,18.8
ACT,2013,ANDY DEKANEY,SPRING ISD,HARRIS,HOUSTON,15.9,15.5,NA,13.2,16.1,15.3
ACT,2013,ANGLETON,ANGLETON ISD,BRAZORIA,HOUSTON,21.2,19.6,NA,18.2,19.9,19.9
ACT,2013,ANNA,ANNA ISD,COLLIN,RICHARDSON,21.3,22,NA,20.2,22,21.5
ACT,2013,ANSON,ANSON ISD,JONES,ABILENE,18.7,19.7,NA,16.5,18.8,18.7
ACT,2013,ANTHONY,ANTHONY ISD,EL PASO,EL PASO,17.5,17.9,NA,16.2,18.4,17.6
ACT,2013,ANTON SCHOOL,ANTON ISD,HOCKLEY,LUBBOCK,18.8,17.4,NA,17.3,19.3,18.4
ACT,2013,APPLE SPRINGS,APPLE SPRINGS ISD,TRINITY,HUNTSVILLE,NA,NA,NA,NA,NA,NA
ACT,2013,AQUILLA SCHOOL,AQUILLA ISD,HILL,WACO,22,27.3,NA,25,19.3,23.7
ACT,2013,ARANSAS PASS,ARANSAS PASS ISD,SAN PATRICIO,CORPUS CHRISTI,19.2,19.1,NA,16.7,19.4,18.7
ACT,2013,ARCHER CITY,ARCHER CITY ISD,ARCHER,WICHITA FALLS,22.3,23.3,NA,22.5,21.8,22.5
ACT,2013,ARGYLE,ARGYLE ISD,DENTON,FORT WORTH,23.7,23.8,NA,22.2,22.8,23.3
ACT,2013,ARLINGTON,ARLINGTON ISD,TARRANT,FORT WORTH,22.1,20.7,NA,20.2,21,21.1
ACT,2013,ARLINGTON HEIGHTS,FORT WORTH ISD,TARRANT,FORT WORTH,21.6,21,NA,20,21,21.1
ACT,2013,ARP,ARP ISD,SMITH,KILGORE,20.2,20.1,NA,18.5,19.9,19.8
ACT,2013,ASPERMONT,ASPERMONT ISD,STONEWALL,ABILENE,21,20.3,NA,20.7,21.6,21
ACT,2013,ATASCOCITA,HUMBLE ISD,HARRIS,HOUSTON,22.3,21.8,NA,20.7,21.8,21.8
ACT,2013,ATHENS,ATHENS ISD,HENDERSON,KILGORE,20.4,20,NA,18.5,19.8,19.8
ACT,2013,ATLANTA,ATLANTA ISD,CASS,MT PLEASANT,20,19.8,NA,19.1,20.5,20
ACT,2013,AUBREY,AUBREY ISD,DENTON,FORT WORTH,21.3,20.2,NA,18.8,21.1,20.4
ACT,2013,AUSTIN,EL PASO ISD,EL PASO,EL PASO,18.4,16.8,NA,15.5,17.7,17.2
ACT,2013,AUSTIN,HOUSTON ISD,HARRIS,HOUSTON,16.8,14.3,NA,12.6,16.2,15
ACT,2013,AUSTIN,AUSTIN ISD,TRAVIS,AUSTIN,23,23.2,NA,22,22.3,22.7
ACT,2013,AUSTWELL-TIVOLI,AUSTWELL-TIVOLI ISD,REFUGIO,VICTORIA,NA,NA,NA,NA,NA,NA
ACT,2013,AVALON SCHOOL,AVALON ISD,ELLIS,RICHARDSON,NA,NA,NA,NA,NA,NA
ACT,2013,AVERY,AVERY ISD,RED RIVER,MT PLEASANT,20.7,21,NA,19.3,21,20.7
ACT,2013,AVINGER SCHOOL,AVINGER ISD,CASS,MT PLEASANT,NA,NA,NA,NA,NA,NA
ACT,2013,AXTELL,AXTELL ISD,MCLENNAN,WACO,21.5,21.1,NA,21.2,22.2,21.7
ACT,2013,AZLE,AZLE ISD,TARRANT,FORT WORTH,20.9,22.1,NA,20.6,21.6,21.4
ACT,2013,AZLEWAY CHARTER SCHOOL,AZLEWAY CHARTER SCHOOL,SMITH,KILGORE,NA,NA,NA,NA,NA,NA
ACT,2013,B F TERRY,LAMAR CISD,FORT BEND,HOUSTON,18.1,17.9,NA,15.7,18.1,17.5
ACT,2013,BAIRD,BAIRD ISD,CALLAHAN,ABILENE,20.3,19.7,NA,19.8,20.5,20.2
ACT,2013,BALL,GALVESTON ISD,GALVESTON,HOUSTON,20.5,20,NA,19,20,20
ACT,2013,BALLINGER,BALLINGER ISD,RUNNELS,SAN ANGELO,21.6,20.1,NA,19.5,20.8,20.6
ACT,2013,BALMORHEA SCHOOL,BALMORHEA ISD,REEVES,MIDLAND,18,14.4,NA,14.8,18.6,16.6
ACT,2013,BANDERA,BANDERA ISD,BANDERA,SAN ANTONIO,21.8,21,NA,19.5,20.8,20.9
ACT,2013,BANGS,BANGS ISD,BROWN,SAN ANGELO,19.8,20.2,NA,18.5,19.8,19.7
ACT,2013,BANQUETE,BANQUETE ISD,NUECES,CORPUS CHRISTI,19.4,17.8,NA,16.2,19.1,18.2
ACT,2013,BARBERS HILL,BARBERS HILL ISD,CHAMBERS,HOUSTON,22,21.1,NA,20.1,21.2,21.3
ACT,2013,BARTLETT SCHOOLS,BARTLETT ISD,BELL,AUSTIN,NA,NA,NA,NA,NA,NA
ACT,2013,BASTROP,BASTROP ISD,BASTROP,AUSTIN,19.5,21,NA,19.5,21,20.5
ACT,2013,BAY CITY,BAY CITY ISD,MATAGORDA,VICTORIA,22.6,21.6,NA,20.4,21.5,21.6
ACT,2013,BECKVILLE JR-SR HIGH SCHOOL,BECKVILLE ISD,PANOLA,KILGORE,19.6,19,NA,18.4,19.6,19.4
ACT,2013,BEL AIR,YSLETA ISD,EL PASO,EL PASO,20.2,18.7,NA,18.6,19.2,19.3
ACT,2013,BELL,HURST-EULESS-BEDFORD ISD,TARRANT,FORT WORTH,22.1,22,NA,20.4,21.7,21.7
ACT,2013,BELLAIRE,HOUSTON ISD,HARRIS,HOUSTON,25.6,25,NA,24.4,24.4,25
ACT,2013,BELLEVUE SCHOOL,BELLEVUE ISD,CLAY,WICHITA FALLS,22,25.2,NA,21.6,20.8,22.6
ACT,2013,BELLS,BELLS ISD,GRAYSON,RICHARDSON,23.5,23.1,NA,21.3,22.2,22.6
ACT,2013,BELLVILLE,BELLVILLE ISD,AUSTIN,HUNTSVILLE,22.7,21.6,NA,20.9,22,21.9
ACT,2013,BELTON,BELTON ISD,BELL,WACO,22.8,22.2,NA,20.6,22.4,22.1
ACT,2013,BEN BOLT-PAL BLANCO,BEN BOLT-PALITO BLANCO ISD,JIM WELLS,CORPUS CHRISTI,17.5,15.8,NA,14.5,16.6,16.3
ACT,2013,BENAVIDES SECONDARY,BENAVIDES ISD,DUVAL,CORPUS CHRISTI,18.2,17.8,NA,14.9,17.9,17.3
ACT,2013,BENJAMIN SCHOOL,BENJAMIN ISD,KNOX,WICHITA FALLS,NA,NA,NA,NA,NA,NA
ACT,2013,BERKNER,RICHARDSON ISD,DALLAS,RICHARDSON,22.3,20.3,NA,18.5,21,20.7
ACT,2013,BIG BEND,TERLINGUA CSD,BREWSTER,MIDLAND,21.4,19.4,NA,19.2,20.4,20.2
ACT,2013,BIG SANDY,BIG SANDY ISD,UPSHUR,KILGORE,20.2,16.7,NA,16.8,18.1,17.9
ACT,2013,BIG SANDY SCHOOL,BIG SANDY ISD,POLK,HUNTSVILLE,20.4,20.9,NA,19.1,19.6,20.1
ACT,2013,BIG SPRING,BIG SPRING ISD,HOWARD,MIDLAND,21.2,20.8,NA,19.2,20.5,20.6
ACT,2013,BIRDVILLE,BIRDVILLE ISD,TARRANT,FORT WORTH,22.5,22,NA,21.2,22.2,22.1
ACT,2013,BISHOP,BISHOP CISD,NUECES,CORPUS CHRISTI,18.5,18.8,NA,17.1,19.2,18.6
ACT,2013,BLACKWELL SCHOOL,BLACKWELL CISD,NOLAN,ABILENE,18.8,20.7,NA,20.6,19.4,19.9
ACT,2013,BLANCO,BLANCO ISD,BLANCO,AUSTIN,20.8,22.6,NA,20.6,21.9,21.6
ACT,2013,BLAND,BLAND ISD,HUNT,RICHARDSON,22.9,20.6,NA,20.1,22,21.7
ACT,2013,BLANKET SCHOOL,BLANKET ISD,BROWN,SAN ANGELO,19.8,18.6,NA,15.7,19.3,18.4
ACT,2013,BLOOMBURG,BLOOMBURG ISD,CASS,MT PLEASANT,20.2,20.9,NA,17.9,19.5,19.8
ACT,2013,BLOOMING GROVE,BLOOMING GROVE ISD,NAVARRO,WACO,19.7,20.2,NA,16.6,21.2,19.5
ACT,2013,BLOOMINGTON,BLOOMINGTON ISD,VICTORIA,VICTORIA,18.6,17.1,NA,15,17.6,17.2
ACT,2013,BLUE RIDGE,BLUE RIDGE ISD,COLLIN,RICHARDSON,22.1,22.3,NA,22.1,22.2,22.2
ACT,2013,BLUM,BLUM ISD,HILL,WACO,22,21,NA,19.8,21,21
ACT,2013,BOB HOPE SCHOOL,BOB HOPE SCHOOL,JEFFERSON,BEAUMONT,NA,NA,NA,NA,NA,NA
ACT,2013,BOERNE,BOERNE ISD,KENDALL,SAN ANTONIO,24,24.8,NA,23.5,24,24.2
ACT,2013,BOERNE - SAMUEL V CHAMPION,BOERNE ISD,KENDALL,SAN ANTONIO,25.5,25.9,NA,25.1,24.8,25.5
ACT,2013,BOLES,BOLES ISD,HUNT,RICHARDSON,20.5,20.8,NA,20.2,21.8,20.9
ACT,2013,BOLING,BOLING ISD,WHARTON,VICTORIA,23.8,24.6,NA,21.8,20.8,22.9
ACT,2013,BONHAM,BONHAM ISD,FANNIN,RICHARDSON,19.8,19.3,NA,17.4,19.9,19.3
ACT,2013,BOOKER J H/,BOOKER ISD,LIPSCOMB,AMARILLO,20.7,21.4,NA,19.5,21,20.8
ACT,2013,BOOKER T WASHINGTON SPVA MAGNET,DALLAS ISD,DALLAS,RICHARDSON,22.2,24.9,NA,24.6,22.7,23.7
ACT,2013,BORDEN COUNTY SCHOOL,BORDEN COUNTY ISD,BORDEN,LUBBOCK,22.3,22.9,NA,23.1,21.8,22.7
ACT,2013,BORGER,BORGER ISD,HUTCHINSON,AMARILLO,19.9,20.4,NA,19.2,20.6,20.1
ACT,2013,BOSQUEVILLE SCHOOL SECONDARY,BOSQUEVILLE ISD,MCLENNAN,WACO,20.2,20.7,NA,18.7,20,20
ACT,2013,BOSWELL,EAGLE MT-SAGINAW ISD,TARRANT,FORT WORTH,22.1,22,NA,20.8,22.2,21.9
ACT,2013,BOVINA,BOVINA ISD,PARMER,AMARILLO,20.6,19.2,NA,17.9,20.5,19.7
ACT,2013,BOWIE,EL PASO ISD,EL PASO,EL PASO,17.8,14.9,NA,13.2,16.4,15.7
ACT,2013,BOWIE,BOWIE ISD,MONTAGUE,WICHITA FALLS,21.4,21,NA,19.8,20.8,20.8
ACT,2013,BOWIE,ARLINGTON ISD,TARRANT,FORT WORTH,20.6,19.1,NA,17.9,19,19.2
ACT,2013,BOWIE,AUSTIN ISD,TRAVIS,AUSTIN,25.8,24.5,NA,22.9,23.9,24.4
ACT,2013,BOYD,BOYD ISD,WISE,FORT WORTH,20.6,19.3,NA,18.7,20.3,19.9
ACT,2013,BOYS RANCH,BOYS RANCH ISD,OLDHAM,AMARILLO,18.2,17.5,NA,15.8,17.1,17.4
ACT,2013,BRACKENRIDGE,SAN ANTONIO ISD,BEXAR,SAN ANTONIO,17.6,16.3,NA,14.5,16.6,16.4
ACT,2013,BRACKETT,BRACKETT ISD,KINNEY,SAN ANTONIO,20.5,19.4,NA,19.4,18.4,19.6
ACT,2013,BRADY,BRADY ISD,MCCULLOCH,SAN ANGELO,20.9,21.1,NA,20,20.9,20.8
ACT,2013,BRANDEIS,NORTHSIDE ISD,BEXAR,SAN ANTONIO,23.2,23.4,NA,21.7,23,22.9
ACT,2013,BRAZOS,BRAZOS ISD,AUSTIN,HUNTSVILLE,20.3,18.3,NA,18.1,19.1,19.1
ACT,2013,BRAZOS SCHOOL FOR INQUIRY AND CREA,BRAZOS SCHOOL FOR INQUIRY & CREATI,BRAZOS,HUNTSVILLE,NA,NA,NA,NA,NA,NA
ACT,2013,BRAZOSPORT,BRAZOSPORT ISD,BRAZORIA,HOUSTON,18.4,18.1,NA,14.8,18,17.5
ACT,2013,BRAZOSWOOD,BRAZOSPORT ISD,BRAZORIA,HOUSTON,24,23.3,NA,21.9,23,23.2
ACT,2013,BRECKENRIDGE,BRECKENRIDGE ISD,STEPHENS,ABILENE,22.9,19.9,NA,18.5,18.9,20.1
ACT,2013,BREMOND,BREMOND ISD,ROBERTSON,HUNTSVILLE,19,17.4,NA,17,18.3,18
ACT,2013,BRENHAM,BRENHAM ISD,WASHINGTON,HUNTSVILLE,22.9,23.1,NA,21.4,22.8,22.6
ACT,2013,BRENNAN,NORTHSIDE ISD,BEXAR,SAN ANTONIO,20.4,20.1,NA,18.4,20.2,19.9
ACT,2013,BREWER,WHITE SETTLEMENT ISD,TARRANT,FORT WORTH,20.5,20.8,NA,18.9,20.3,20.3
ACT,2013,BRIDGE CITY,BRIDGE CITY ISD,ORANGE,BEAUMONT,21.4,21.4,NA,20.5,20.8,21.1
ACT,2013,BRIDGEPORT,BRIDGEPORT ISD,WISE,FORT WORTH,22.4,22.4,NA,20.4,21,21.6
ACT,2013,BRIGHT IDEAS CHARTER,BRIGHT IDEAS CHARTER,WICHITA,WICHITA FALLS,16.3,17.3,NA,14.7,19.3,17
ACT,2013,BROADDUS,BROADDUS ISD,SAN AUGUSTINE,KILGORE,18.4,19.3,NA,16.1,17.8,17.9
ACT,2013,BROCK,BROCK ISD,PARKER,FORT WORTH,23.7,22.6,NA,21.3,22.6,22.7
ACT,2013,BRONTE,BRONTE ISD,COKE,SAN ANGELO,21.2,20.8,NA,19.6,18.7,20.2
ACT,2013,BROOKELAND,BROOKELAND ISD,JASPER,BEAUMONT,21,21.3,NA,20.5,25,22
ACT,2013,BROOKESMITH SCHOOL,BROOKESMITH ISD,BROWN,SAN ANGELO,NA,NA,NA,NA,NA,NA
ACT,2013,BROOKS ACADEMY OF SCIENCE AND ENGI,BROOKS ACADEMY OF SCIENCE AND ENGI,BEXAR,SAN ANTONIO,19.3,17.5,NA,16.9,19.1,18.4
ACT,2013,BROWNFIELD,BROWNFIELD ISD,TERRY,LUBBOCK,20.9,19.1,NA,18.7,19.9,19.7
ACT,2013,BROWNSBORO,BROWNSBORO ISD,HENDERSON,KILGORE,20.8,21.7,NA,20,21.3,21.1
ACT,2013,BROWNSVILLE EARLY COLLEGE,BROWNSVILLE ISD,CAMERON,EDINBURG,21.6,19.6,NA,18.4,20.8,20
ACT,2013,BROWNWOOD,BROWNWOOD ISD,BROWN,SAN ANGELO,22.4,22.9,NA,22,22.3,22.5
ACT,2013,BROWNWOOD ACCELERATED,BROWNWOOD ISD,BROWN,SAN ANGELO,NA,NA,NA,NA,NA,NA
ACT,2013,BRUCEVILLE-EDDY,BRUCEVILLE-EDDY ISD,MCLENNAN,WACO,21.3,23.1,NA,22.7,22.7,22.6
ACT,2013,BRUNI,WEBB CISD,WEBB,EDINBURG,19.6,19.1,NA,19.4,20.4,19.9
ACT,2013,BRYAN ADAMS,DALLAS ISD,DALLAS,RICHARDSON,17,15.1,NA,14.3,16.8,15.9
ACT,2013,BRYAN COLLEGIATE,BRYAN ISD,BRAZOS,HUNTSVILLE,22.6,21.4,NA,20.9,21.4,21.7
ACT,2013,BRYSON SCHOOL,BRYSON ISD,JACK,WICHITA FALLS,17,20,NA,15.8,20,18.5
ACT,2013,BUFFALO,BUFFALO ISD,LEON,HUNTSVILLE,19.4,18.6,NA,19.2,18.8,19.2
ACT,2013,BULLARD,BULLARD ISD,SMITH,KILGORE,23.6,21.9,NA,21,21.9,22.2
ACT,2013,BUNA,BUNA ISD,JASPER,BEAUMONT,19.2,20.7,NA,18.9,19.5,19.8
ACT,2013,BURBANK,SAN ANTONIO ISD,BEXAR,SAN ANTONIO,18.5,17.7,NA,16.1,17.4,17.5
ACT,2013,BURGES,EL PASO ISD,EL PASO,EL PASO,19.7,18.1,NA,16.9,18.9,18.5
ACT,2013,BURKBURNETT,BURKBURNETT ISD,WICHITA,WICHITA FALLS,21.9,22.3,NA,20.7,21.9,21.9
ACT,2013,BURKEVILLE,BURKEVILLE ISD,NEWTON,BEAUMONT,19.8,20.2,NA,19.8,19.8,20
ACT,2013,BURLESON,BURLESON ISD,JOHNSON,FORT WORTH,21.6,21.5,NA,20.3,21.7,21.3
ACT,2013,BURLESON CENTENNIAL,BURLESON ISD,JOHNSON,FORT WORTH,22.8,21.4,NA,19.7,21.8,21.5
ACT,2013,BURNET,BURNET CISD,BURNET,AUSTIN,21.3,21.2,NA,18.7,21,20.7
ACT,2013,BURTON,BURTON ISD,WASHINGTON,HUNTSVILLE,18.5,19.3,NA,17.8,19.3,19
ACT,2013,BUSHLAND,BUSHLAND ISD,POTTER,AMARILLO,20.6,20.8,NA,19,20.8,20.4
ACT,2013,BYERS SCHOOL,BYERS ISD,CLAY,WICHITA FALLS,NA,NA,NA,NA,NA,NA
